Date,Open,High,Low,Close,Volume
2020-01-01,198.8486155855425,203.2349153705436,198.24580859222533,200.0,57634343
2020-01-02,195.44070637452504,198.274465403908,193.83599341340533,196.0475615447726,35833597
2020-01-03,193.65601092965866,193.68835137345775,191.04926021905678,192.50083242802106,45474336
2020-01-06,189.82847259220807,194.69452645753603,187.64064771722698,191.01786535375118,75289186
2020-01-07,195.15843295582468,195.46905594955993,194.5243899410271,194.86998070663702,92035592
2020-01-08,200.99695410959308,203.0181511560379,199.47553621152602,199.97957264615755,79067587
2020-01-09,202.75408395101246,203.19652582856926,200.05966767072383,200.99392859899078,57962501
2020-01-10,197.79170180264165,200.7714692982053,197.2749825068376,198.483665719569,70795074
2020-01-13,202.15794725659543,205.50447531480782,197.57011392586816,200.80234099243614,46594057
2020-01-14,200.57302509814335,202.64258321159727,195.551118947357,199.4038377546552,39640909
2020-01-15,199.67949034400195,201.78233625350157,196.1939924727071,199.25041889805783,46017295
2020-01-16,198.63197913753513,202.5699320894351,195.95721064508183,200.47231819984836,41400695
2020-01-17,203.87608042280715,206.65113604636346,201.71090818338163,203.42818291328422,71610369
2020-01-20,204.96055403312332,207.15950340603436,201.21374484029278,203.81758612581848,88202940
2020-01-21,200.9895704699936,204.51535801075005,195.98743449793622,199.78407650139187,41688155
2020-01-22,201.12006933293551,203.76338295107672,200.50743286134127,200.6155660495666,47297823
2020-01-23,201.8509246898955,205.71253762007098,197.9956131559203,202.44276622339984,79832285
2020-01-24,203.83858908619362,209.58136734209896,201.01150547835616,205.86172876888241,37700883
2020-01-27,205.30980531274625,209.49743652388062,202.80642066110195,205.75836974741608,94996290
2020-01-28,198.66384048360507,201.2551628595969,195.92976451542282,200.55227872258942,68854731
2020-01-29,201.93481788396576,204.78069176228075,197.74403200408395,201.2959905324846,64780448
2020-01-30,209.69560618745052,213.48735142612188,204.98719551726163,208.88746083545993,89422535
2020-01-31,202.36229239470913,204.26594836019717,201.8849034775155,202.82658534538186,78542044
2020-02-03,204.79461946127134,205.06202296137783,200.94667821246404,203.91933780939556,90869631
2020-02-04,209.5945299195116,211.95400523603357,205.9850406339387,208.9957163574186,77442323
2020-02-05,208.28994911706042,212.33845281150568,205.3028712924291,207.24796062322446,82807206
2020-02-06,208.6115666053539,211.58035449582044,208.01570938585996,208.7925355931135,52254230
2020-02-07,204.02869751889477,206.56842643135016,203.62621398143276,204.22029788670883,81284390
2020-02-10,198.40219413454952,202.52932686683135,196.66107986644994,200.3824860014578,73466602
2020-02-11,203.23017140812505,204.95217137233763,202.30705061299685,202.70688623858072,62167636
2020-02-12,204.9755108901611,207.3918650038059,203.37983893913955,204.92212782731764,85154293
2020-02-13,203.85353615999207,206.83469233708487,199.6102238978558,203.47145016174002,37025021
2020-02-14,211.05878551000342,214.65423879465985,208.13425330089242,211.47595920286193,50631837
2020-02-17,212.75968292031916,213.93222816853046,210.79518599813173,212.98539904763865,51859322
2020-02-18,216.95766073861003,217.75925558599076,214.40519259764022,216.82351806008054,96475533
2020-02-19,216.35765454233032,217.55153116617643,212.868049659784,216.95720562635958,60574328
